lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Gerard,  Redmond, 1, 882.98, Burton Snowboards | Celtek | Mountain Dew | Von Zipper | Wend Wax | Woodward Copper | , 20, USA, united states, Regular, 5ft.4in., Silverthorne, Copper, www.redgerard.net, www.facebook.com/redgerard, www.twitter.com/@RedmondGerard, redmondgerardusa, 
Henricksen,  Dusty, 2, 869.0, , , USA, united states, , , , , , , , dustyhenricksenusa, 
Roisland,  Mons, 3, 749.26, DC | Sweet Protection | , 24, NOR, norway, Regular, 180cm, Høvik, Kirkerudbakken, , Mons Røisland, , monsroislandnor, 
Sharpe,  Darcy, 4, 712.43, air hole | Burton Snowboards | Dyra | Electric | Monster Energy | Showcase | Whister Valley | , 25, CAN, canada, Regular, 6 ft, Comox, Mount Washington| on Vancouver Island, , darcy sharpe, www.twitter.com/darcysharpe, darcysharpecan, 
Sandbech,  Staale, 5, 694.09, Junkyard | Monster Energy | Rome | , 27, NOR, norway, Goofy, 178cm, Oslo, kirkerudbakken, Instagram: @stalesandbech, Facebook.com/stalesandbech, www.twitter.com/@stalesandbech, staalesandbechnor, 
Henkes,  Justus, 6, 690.63, Celtek | Mammoth Mountain | Red Bull | Salomon | , 19, USA, united states, Regular, 5ft.1in., La Jolla, Mammoth Mountain, instagram: @juddhenkes, instagram: @juddhenkes, www.twitter.com/@juddhenkes, justushenkesusa, 
Farrell,  Lyon, 7, 677.55, , 22, USA, united states, Regular, 5ft.8in., , , , lyonfarrell, , lyonfarrellusa, 
Crouch,  Brock, 8, 671.53, Burton Snowboards | Dragon | Mammoth Mountain | Red Bull | US Snowboarding | , 21, USA, united states, Regular, 5ft.9in., Carlsbad, Mammoth Mountain, , brockcrouch99, , brockcrouchusa, 
Thorgren,  Sven, 9, 620.76,  | , 26, SWE, sweden, Regular, 173cm, Bro, Kläppen, www.sventhorgren.com, www.facebook.com/sven.thorgren, www.twitter.com/@SvenThorgren, sventhorgrenswe, 
Rinnekangas,  Rene, 10, 612.99, , 21, FIN, finland, Regular, 168cm, , , , , , renerinnekangasfin, 
McMorris,  Mark, 11, 610.91, Burton Snowboards | Nike | Red Bull | ROYAL BANK OF CANADA | Skullcandy | , 27, CAN, canada, Regular, 5ft.11in., Regina, Whistler, www.markmcmorris.com, markleemcmorris, www.twitter.com/markmcmorris, markmcmorriscan, 
Kunitake,  Hiroaki, 12, 608.87, Ride Snowboards | Smith | , 18, JPN, japan, Goofy, , , , , , , hiroakikunitakejpn, 
Winkelmann,  Luke, 13, 595.43, Burton Snowboards | , 20, USA, united states, Regular, , Blowing Rock, , , , , lukewinkelmannusa, 
Tobita,  Ruki, 14, 589.94, , 21, JPN, japan, , , , , , , , rukitobitajpn, 
Brearley,  Liam, 15, 558.96,  | , 17, CAN, canada, Goofy, , Gravenhurst, , , , , liambrearleycan, 
Kimata,  Ryoma, 16, 557.71, , 18, JPN, japan, , , , , , , , ryomakimatajpn, 
Vockensperger,  Leon, 17, 553.57, Anon Optics | Burton Snowboards | , 21, GER, germany, Regular, 1|80 m, , , https://www.instagram.com/leonvockensperger/, https://m.facebook.com/Leon-Vockensperger-124671481205598/, , leonvockenspergerger, 
